shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,-32.9203313,-60.6902432,142,
1,-32.9211464,-60.6902039,143,
1,-32.9211717,-60.6911353,144,
1,-32.9218357,-60.6908902,145,
1,-32.9224186,-60.6906751,146,
1,-32.9225282,-60.6906347,147,
1,-32.9225904,-60.6906117,148,
1,-32.9230708,-60.6904344,149,
1,-32.9237369,-60.6901886,150,
1,-32.9237031,-60.6887778,151,
1,-32.9236246,-60.6865399,152,
1,-32.9241237,-60.6865217,153,
1,-32.9244189,-60.686509,154,
1,-32.9251541,-60.6864774,155,
1,-32.9257044,-60.6862532,156,
1,-32.9262721,-60.6860301,157,
1,-32.9268342,-60.6857929,158,
1,-32.9276181,-60.6857685,159,
1,-32.9283813,-60.6857448,160,
1,-32.9285989,-60.6857381,161,
1,-32.9291575,-60.6857207,162,
1,-32.9297417,-60.6857026,163,
1,-32.9297265,-60.685106,164,
1,-32.9297057,-60.6845087,165,
1,-32.9296605,-60.6831907,166,
1,-32.9296232,-60.6818432,167,
1,-32.9295988,-60.6810579,168,
1,-32.9295914,-60.6808175,169,
1,-32.9295759,-60.6803163,170,
1,-32.9295575,-60.6797217,171,
1,-32.9295418,-60.6792159,172,
1,-32.9295339,-60.6789607,173,
1,-32.9294915,-60.6775927,174,
1,-32.928659,-60.6776176,175,
1,-32.9286503,-60.6770919,176,
1,-32.9288015,-60.6768174,177,
1,-32.9288787,-60.6766775,178,
1,-32.9289081,-60.676624,179,
1,-32.9290534,-60.6766593,180,
1,-32.9305653,-60.677027,181,
1,-32.931039,-60.6771759,182,
1,-32.93356470793066,-60.67777988704049,183,
1,-32.9336783,-60.6778084,184,
1,-32.9358246,-60.6783471,185,
1,-32.9361221,-60.6784367,186,
1,-32.936781,-60.678638,187,
1,-32.9368056,-60.6784999,188,
1,-32.9370405,-60.6771857,189,
1,-32.9372869,-60.6758069,190,
1,-32.9373998,-60.6751636,191,
1,-32.9374064,-60.6751259,192,
1,-32.9375212,-60.6744722,193,
1,-32.9376382,-60.6738071,194,
1,-32.9377649,-60.6730946,195,
1,-32.93789,-60.6724191,196,
1,-32.9380145,-60.6717463,197,
1,-32.9381377,-60.6710807,198,
1,-32.9382657,-60.6703896,199,
1,-32.9383799,-60.6697444,200,
1,-32.9385068,-60.6690277,201,
1,-32.9386441,-60.6682527,202,
1,-32.938743,-60.6676941,203,
1,-32.9388695,-60.6669799,204,
1,-32.9389871,-60.6663154,205,
1,-32.9378397,-60.6660287,206,
1,-32.9371592,-60.6658565,207,
1,-32.9366464,-60.6657268,208,
1,-32.9368967,-60.664467,209,
1,-32.9369385,-60.6642569,210,
1,-32.9371652,-60.662997,211,
1,-32.9377176,-60.6631461,212,
1,-32.9381578,-60.663265,213,
1,-32.9383186,-60.6633084,214,
1,-32.939457,-60.6636016,215,
1,-32.9396964,-60.662259,216,
1,-32.9399115,-60.6610631,217,
1,-32.9399458,-60.6608722,218,
1,-32.9401845,-60.6595445,219,
1,-32.94044090602502,-60.65811877159634,220,
1,-32.94064580602502,-60.65697937159634,221,
1,-32.9406809,-60.656784,222,
1,-32.9409275,-60.6554119,223,
1,-32.9411622,-60.6540993,224,
1,-32.9413417,-60.6530906,225,
1,-32.9413848,-60.6528462,226,
1,-32.9414065,-60.6527406,227,
1,-32.9414282,-60.652635,228,
1,-32.9416652,-60.6513475,229,
1,-32.9419083,-60.6500244,230,
1,-32.9421318,-60.6487784,231,
1,-32.9421573,-60.6486306,232,
1,-32.942401,-60.6472855,233,
1,-32.9426496,-60.6459074,234,
1,-32.9428498,-60.6447979,235,
1,-32.9428636,-60.6447213,236,
1,-32.9428773,-60.6446455,237,
1,-32.9429015,-60.6445114,238,
1,-32.9431566,-60.643162,239,
1,-32.9433995,-60.6417748,240,
1,-32.9435998,-60.6406307,241,
1,-32.9436155,-60.6405412,242,
1,-32.9436458,-60.6403682,243,
1,-32.9437532,-60.6397712,244,
1,-32.9438873,-60.6390063,245,
1,-32.9442339,-60.6376467,246,
1,-32.9445036,-60.6369803,247,
1,-32.9445592,-60.6368428,248,
1,-32.9447652,-60.6363339,249,
1,-32.9448044,-60.636237,250,
1,-32.9449765,-60.6357751,251,
1,-32.9450057,-60.6356967,252,
1,-32.9450205,-60.635662,253,
1,-32.9453992,-60.6347763,254,
1,-32.9460159,-60.6333473,255,
1,-32.9466313,-60.6335764,256,
1,-32.9472022,-60.6338148,257,
1,-32.9472515,-60.6338354,258,
1,-32.9473365,-60.6338709,259,
1,-32.9485583,-60.6342487,260,
1,-32.9497971,-60.6345977,261,
1,-32.9508271,-60.6348963,262,
1,-32.9509836,-60.6349416,263,
1,-32.9520011,-60.6352477,264,
1,-32.9522253,-60.6353151,265,
1,-32.9527901,-60.635485,266,
1,-32.9534837,-60.6356936,267,
1,-32.9542311,-60.6358935,268,
1,-32.9543866,-60.6359352,269,
1,-32.9544293,-60.6359466,270,
1,-32.9544645,-60.635956,271,
1,-32.9546257,-60.6360021,272,
1,-32.9557887,-60.6363278,273,
1,-32.9568333,-60.6366198,274,
1,-32.9578158,-60.6368945,275,
1,-32.9578645,-60.6369075,276,
1,-32.9579597,-60.6369329,277,
1,-32.9580135,-60.6369477,278,
1,-32.9580672,-60.6369625,279,
1,-32.958299,-60.6356715,280,
1,-32.9583087,-60.6356176,281,
1,-32.9583402,-60.6354421,282,
1,-32.95855,-60.6342737,283,
1,-32.9585729,-60.6341462,284,
1,-32.9585968,-60.6340128,285,
1,-32.9588536,-60.6325827,286,
1,-32.9588787,-60.6324429,287,
1,-32.9590894,-60.6312693,288,
1,-32.9591009,-60.6312049,289,
1,-32.9591357,-60.6310113,290,
1,-32.9600383,-60.6312367,291,
1,-32.9602295,-60.6312845,292,
1,-32.9613524,-60.6315826,293,
1,-32.9623451,-60.6318154,294,
1,-32.9624805,-60.6318472,295,
1,-32.9636329,-60.6321353,296,
1,-32.9638301,-60.6310033,297,
1,-32.9638685,-60.630783,298,
1,-32.9641249,-60.6294042,299,
1,-32.964318,-60.6283085,300,
1,-32.9643642,-60.6280487,301,
1,-32.9645533,-60.6269763,302,
1,-32.9646086,-60.6266621,303,
1,-32.9648721,-60.625299,304,
1,-32.9650825,-60.6242108,305,
1,-32.9651274,-60.6239862,306,
1,-32.965696,-60.6241272,307,
1,-32.9660862,-60.6242241,308,
1,-32.9661303,-60.624235,309,
1,-32.9662448,-60.6242634,310,
1,-32.9662448,-60.6242634,1001,
1,-32.9661479,-60.6248034,1002,
1,-32.9659726,-60.6257781,1003,
1,-32.9659517,-60.625894,1004,
1,-32.9657886,-60.6267968,1005,
1,-32.9657607,-60.6269515,1006,
1,-32.9655632,-60.628079,1007,
1,-32.9655233,-60.6283069,1008,
1,-32.9653107,-60.6295004,1009,
1,-32.9652727,-60.629713,1010,
1,-32.965058,-60.630885,1011,
1,-32.9650233,-60.6310742,1012,
1,-32.9638685,-60.630783,1013,
1,-32.962879,-60.6305334,1014,
1,-32.9627144,-60.6304919,1015,
1,-32.9615968,-60.6302275,1016,
1,-32.9606191,-60.629966,1017,
1,-32.9604609,-60.6299237,1018,
1,-32.9595154,-60.6296854,1019,
1,-32.9593799,-60.6296513,1020,
1,-32.9593302,-60.6296388,1021,
1,-32.9592798,-60.6296241,1022,
1,-32.9590613,-60.6308384,1023,
1,-32.9590488,-60.6309078,1024,
1,-32.9590347,-60.6309862,1025,
1,-32.9587871,-60.6323561,1026,
1,-32.958776,-60.6324175,1027,
1,-32.9585304,-60.6337759,1028,
1,-32.9585045,-60.6339194,1029,
1,-32.9584923,-60.6339867,1030,
1,-32.9582491,-60.635332,1031,
1,-32.958234,-60.6354155,1032,
1,-32.9579975,-60.636724,1033,
1,-32.9579686,-60.6368839,1034,
1,-32.9579597,-60.6369329,1035,
1,-32.9577796,-60.6379292,1036,
1,-32.9577622,-60.6380255,1037,
1,-32.9577466,-60.6381117,1038,
1,-32.9572787,-60.6379789,1039,
1,-32.9566229,-60.6377976,1040,
1,-32.9555432,-60.6374991,1041,
1,-32.9545472,-60.6372238,1042,
1,-32.9544036,-60.637184,1043,
1,-32.9532778,-60.6368819,1044,
1,-32.9519999,-60.6365437,1045,
1,-32.9509011,-60.636251,1046,
1,-32.9507211,-60.6362031,1047,
1,-32.949566,-60.6358951,1048,
1,-32.9482775,-60.6355516,1049,
1,-32.9472032,-60.6352701,1050,
1,-32.9470695,-60.6352351,1051,
1,-32.9461175,-60.6349767,1052,
1,-32.9457877,-60.6359615,1053,
1,-32.9457585,-60.6360487,1054,
1,-32.9456783,-60.6362881,1055,
1,-32.945627,-60.6364413,1056,
1,-32.9454219,-60.6370299,1057,
1,-32.9451302,-60.6378673,1058,
1,-32.9449751,-60.638701,1059,
1,-32.9448694,-60.639269,1060,
1,-32.9446536,-60.6404434,1061,
1,-32.944621,-60.6406208,1062,
1,-32.9443937,-60.6418286,1063,
1,-32.9443578,-60.6420191,1064,
1,-32.9441108,-60.6434032,1065,
1,-32.9439366,-60.6443568,1066,
1,-32.9439136,-60.6444829,1067,
1,-32.9438921,-60.6446008,1068,
1,-32.9438641,-60.644754,1069,
1,-32.9436617,-60.6458425,1070,
1,-32.9436049,-60.6461476,1071,
1,-32.9433484,-60.6475241,1072,
1,-32.9431696,-60.6485116,1073,
1,-32.9431541,-60.6485974,1074,
1,-32.9431401,-60.6486746,1075,
1,-32.9431064,-60.6488608,1076,
1,-32.9429948,-60.6494774,1077,
1,-32.9429805,-60.6495566,1078,
1,-32.9428533,-60.6502592,1079,
1,-32.9426725,-60.6512581,1080,
1,-32.9426117,-60.6515937,1081,
1,-32.9424346,-60.6526021,1082,
1,-32.9424244,-60.6526594,1083,
1,-32.9423838,-60.6528834,1084,
1,-32.9423679,-60.6529856,1085,
1,-32.9423521,-60.6530877,1086,
1,-32.9421373,-60.6542548,1087,
1,-32.9421246,-60.6543266,1088,
1,-32.941924,-60.655469,1089,
1,-32.9418903,-60.6556734,1090,
1,-32.9417363,-60.6565143,1091,
1,-32.941699,-60.6567184,1092,
1,-32.9416653,-60.656902,1093,
1,-32.9416413,-60.657033,1094,
1,-32.9414046,-60.6583799,1095,
1,-32.9411565,-60.6597746,1096,
1,-32.9410396,-60.6604414,1097,
1,-32.9409733,-60.6608199,1098,
1,-32.9409513,-60.6609455,1099,
1,-32.940921,-60.661118,1100,
1,-32.9406777,-60.6625073,1101,
1,-32.9404683,-60.6637104,1102,
1,-32.9404477,-60.6638496,1103,
1,-32.940324,-60.6645166,1104,
1,-32.940293,-60.6646837,1105,
1,-32.9402389,-60.6649754,1106,
1,-32.9402136,-60.6651116,1107,
1,-32.9401844,-60.6652841,1108,
1,-32.9401674,-60.6653768,1109,
1,-32.9400995,-60.6657465,1110,
1,-32.9400134,-60.6662157,1111,
1,-32.9399737,-60.6664323,1112,
1,-32.9399498,-60.6665625,1113,
1,-32.9399222,-60.6667151,1114,
1,-32.939848,-60.6671255,1115,
1,-32.9398309,-60.6672201,1116,
1,-32.9398027,-60.6673762,1117,
1,-32.9397645,-60.6675873,1118,
1,-32.9397011,-60.6679381,1119,
1,-32.9396041,-60.6684751,1120,
1,-32.9394616,-60.6692634,1121,
1,-32.9393329,-60.6699755,1122,
1,-32.9393151,-60.6700737,1123,
1,-32.9392792,-60.6702727,1124,
1,-32.9392416,-60.6704805,1125,
1,-32.9392289,-60.6705506,1126,
1,-32.939213,-60.6706387,1127,
1,-32.9391912,-60.6707595,1128,
1,-32.9391689,-60.6708824,1129,
1,-32.9391002,-60.6712628,1130,
1,-32.9390935,-60.6712999,1131,
1,-32.9390679,-60.6714425,1132,
1,-32.9389713,-60.6719792,1133,
1,-32.9389426,-60.6721385,1134,
1,-32.9389125,-60.6723063,1135,
1,-32.9388838,-60.6724653,1136,
1,-32.9389344,-60.6726891,1137,
1,-32.938898,-60.6729073,1138,
1,-32.9388673,-60.6730914,1139,
1,-32.9388623,-60.6731215,1140,
1,-32.9388366,-60.6732755,1141,
1,-32.9388059,-60.6734596,1142,
1,-32.9387843,-60.6735888,1143,
1,-32.938657,-60.6737263,1144,
1,-32.9386295,-60.6738787,1145,
1,-32.93862,-60.6739315,1146,
1,-32.9385106,-60.6745397,1147,
1,-32.9384789,-60.6747156,1148,
1,-32.9383539,-60.6754105,1149,
1,-32.9382758,-60.6758446,1150,
1,-32.938262,-60.6759214,1151,
1,-32.9382392,-60.676048,1152,
1,-32.9380423,-60.6771426,1153,
1,-32.9379948,-60.6774286,1154,
1,-32.9377961,-60.6785106,1155,
1,-32.9377857,-60.6785687,1156,
1,-32.9377535,-60.6787602,1157,
1,-32.9368056,-60.6784999,1158,
1,-32.9362986,-60.6783734,1159,
1,-32.9358421,-60.6782595,1160,
1,-32.9336922,-60.6777274,1161,
1,-32.933562010591004,-60.67769437874314,1162,
1,-32.9310476,-60.6770363,1163,
1,-32.9305673,-60.6769348,1164,
1,-32.9290674,-60.676563,1165,
1,-32.9289528,-60.6765346,1166,
1,-32.9288444,-60.6765028,1167,
1,-32.9286327,-60.6764409,1168,
1,-32.928223,-60.6763208,1169,
1,-32.9281262,-60.6762925,1170,
1,-32.9281295,-60.676414,1171,
1,-32.9281511,-60.6774033,1172,
1,-32.9281535,-60.6775151,1173,
1,-32.9281562,-60.6776361,1174,
1,-32.9281584,-60.677737,1175,
1,-32.9281694,-60.6778914,1176,
1,-32.9281996,-60.6790103,1177,
1,-32.9282322,-60.6802151,1178,
1,-32.9282364,-60.6803706,1179,
1,-32.9282571,-60.6811381,1180,
1,-32.9282732,-60.6817354,1181,
1,-32.9282773,-60.6818854,1182,
1,-32.9283094,-60.6832337,1183,
1,-32.9283452,-60.6843991,1184,
1,-32.9283496,-60.6845628,1185,
1,-32.9283686,-60.6851519,1186,
1,-32.9283772,-60.6855911,1187,
1,-32.9283813,-60.6857448,1188,
1,-32.928407,-60.6866887,1189,
1,-32.9284304,-60.6875556,1190,
1,-32.928446,-60.6881349,1191,
1,-32.9284497,-60.6882703,1192,
1,-32.9281819,-60.6885481,1193,
1,-32.9276927,-60.6885754,1194,
1,-32.9268962,-60.68862,1195,
1,-32.9263215,-60.6886522,1196,
1,-32.9257818,-60.6886824,1197,
1,-32.9252108,-60.6887143,1198,
1,-32.9252337,-60.6895904,1199,
1,-32.9244919,-60.6898912,1200,
1,-32.9237369,-60.6901886,1201,
1,-32.9230708,-60.6904344,1202,
1,-32.9225904,-60.6906117,1203,
1,-32.9225282,-60.6906347,1204,
1,-32.9224186,-60.6906751,1205,
1,-32.9218357,-60.6908902,1206,
1,-32.9211717,-60.6911353,1207,
1,-32.9211897,-60.6915636,1208,
1,-32.9203677,-60.6915798,1209,
1,-32.9196017,-60.6916034,1210,
1,-32.9196152,-60.6920855,1211,
1,-32.9196264,-60.6924806,1212,
1,-32.9196339,-60.6927477,1213,
1,-32.9196398,-60.6930229,1214,
1,-32.9196502,-60.693326,1215,
1,-32.9196536,-60.6934465,1216,
1,-32.9196549,-60.6934878,1217,
1,-32.9196609,-60.6936688,1218,
1,-32.9196659,-60.693823,1219,
1,-32.9196766,-60.6941508,1220,
1,-32.9197111,-60.6952055,1221,
1,-32.9197129,-60.6952624,1222,
1,-32.9197422,-60.6961582,1223,
1,-32.9197435,-60.6961975,1224,
1,-32.9197613,-60.6967437,1225,
1,-32.9197686,-60.6970522,1226,
1,-32.9197803,-60.6975479,1227,
1,-32.9197899,-60.6979517,1228,
1,-32.919792,-60.6980428,1229,
1,-32.9198111,-60.6988483,1230,
1,-32.9198259,-60.6993297,1231,
1,-32.9198454,-60.6999658,1232,
1,-32.9198655,-60.7006212,1233,
1,-32.9198714,-60.7008125,1234,
1,-32.9199072,-60.7019811,1235,
1,-32.9199263,-60.7026015,1236,
1,-32.9199405,-60.7030661,1237,
1,-32.9199753,-60.7041987,1238,
1,-32.9199808,-60.7043792,1239,
1,-32.920009,-60.7053474,1240,
1,-32.9200322,-60.7061455,1241,
1,-32.9200425,-60.7065009,1242,
1,-32.9200752,-60.7076238,1243,
1,-32.9200838,-60.7079176,1244,
1,-32.9200939,-60.7082649,1245,
1,-32.9201036,-60.7086003,1246,
1,-32.9201065,-60.7086979,1247,
1,-32.9201358,-60.7097063,1248,
1,-32.9201608,-60.7105648,1249,
1,-32.9201848,-60.7113893,1250,
1,-32.9202097,-60.7122445,1251,
1,-32.9202296,-60.7129358,1252,
1,-32.9202214,-60.7130954,1253,
1,-32.9202094,-60.7132546,1254,
1,-32.9201937,-60.7134134,1255,
1,-32.9201654,-60.7134512,1256,
1,-32.9201169,-60.7135156,1257,
1,-32.9200867,-60.7135757,1258,
1,-32.9200718,-60.7136434,1259,
1,-32.9200733,-60.7137135,1260,
1,-32.920091,-60.7137809,1261,
1,-32.9201148,-60.7138081,1262,
1,-32.9201441,-60.7138262,1263,
1,-32.9201981,-60.7138269,1264,
1,-32.9202512,-60.7138149,1265,
1,-32.9203013,-60.7137908,1266,
1,-32.9203464,-60.7137553,1267,
1,-32.9204106,-60.7136773,1268,
1,-32.9204507,-60.7136216,1269,
1,-32.920489,-60.7135642,1270,
1,-32.92054,-60.7135269,1271,
1,-32.9205955,-60.7135001,1272,
1,-32.9207632,-60.7134961,1273,
1,-32.9217948,-60.7134654,1274,
1,-32.9225026,-60.7134443,1275,
1,-32.9231223,-60.7134258,1276,
1,-32.9237688,-60.713397,1277,
1,-32.9243815,-60.7133623,1278,
1,-32.9258964,-60.7132853,1279,
1,-32.9259664,-60.7132814,1280,
1,-32.9260446,-60.713277,1281,
1,-32.9275804,-60.7132133,1282,
1,-32.9287052,-60.7131651,1283,
1,-32.9289323,-60.7131554,1284,
1,-32.9290101,-60.7131522,1285,
1,-32.9291882,-60.7131448,1286,
1,-32.9294891,-60.7131324,1287,
1,-32.9306855,-60.713083,1288,
1,-32.931426,-60.7130523,1289,
1,-32.9315279,-60.7130481,1290,
1,-32.9325461,-60.7130056,1291,
1,-32.9327296,-60.7129979,1292,
1,-32.9328673,-60.712992,1293,
1,-32.9329595,-60.7129883,1294,
1,-32.9330476,-60.7129847,1295,
1,-32.9331335,-60.7129812,1296,
1,-32.933441,-60.7129685,1297,
1,-32.9344448,-60.7129271,1298,
1,-32.9345116,-60.7129243,1299,
1,-32.9351394,-60.7128985,1300,
1,-32.9357131,-60.7128748,1301,
1,-32.9369604,-60.7128234,1302,
1,-32.9379416,-60.7127829,1303,
1,-32.9380404,-60.7127789,1304,
1,-32.9390415,-60.7127376,1305,
1,-32.9390635,-60.7127371,1306,
1,-32.9396356,-60.7127131,1307,
1,-32.9397942,-60.7127424,1308,
1,-32.9399991,-60.7128696,1309,
1,-32.9400469,-60.7129235,1310,
1,-32.9401031,-60.7129641,1311,
1,-32.9401872,-60.7129947,1312,
1,-32.9402752,-60.7129959,1313,
1,-32.9403599,-60.7129675,1314,
1,-32.9404345,-60.7129119,1315,
1,-32.9404852,-60.7128468,1316,
1,-32.9405214,-60.7127692,1317,
1,-32.9406102,-60.712697,1318,
1,-32.9406488,-60.7126656,1319,
1,-32.9407584,-60.7126333,1320,
1,-32.9408527,-60.712626,1321,
1,-32.9413127,-60.7126083,1322,
1,-32.9413732,-60.7126061,1323,
1,-32.9424607,-60.7125641,1324,
1,-32.9434566,-60.7125258,1325,
1,-32.9435218,-60.7125221,1326,
1,-32.944089,-60.7125015,1327,
1,-32.9445843,-60.7124826,1328,
1,-32.9451163,-60.7124619,1329,
1,-32.9451643,-60.7124601,1330,
1,-32.9454278,-60.71245,1331,
1,-32.9454843,-60.7124478,1332,
1,-32.9461307,-60.7124229,1333,
1,-32.9467271,-60.7124,1334,
1,-32.9473328,-60.7123766,1335,
1,-32.9474583,-60.7123718,1336,
1,-32.9484658,-60.7123331,1337,
1,-32.9485303,-60.7123306,1338,
1,-32.9486298,-60.7123237,1339,
1,-32.9496961,-60.7122789,1340,
1,-32.9498015,-60.7122745,1341,
1,-32.9508496,-60.7122306,1342,
1,-32.9509526,-60.7122263,1343,
1,-32.9521076,-60.7121778,1344,
1,-32.9521882,-60.7121741,1345,
1,-32.9532556,-60.7121296,1346,
1,-32.9533379,-60.712126,1347,
1,-32.9539194,-60.7121017,1348,
1,-32.954444,-60.7120797,1349,
1,-32.9545431,-60.7120755,1350,
1,-32.9551044,-60.7120519,1351,
1,-32.9557388,-60.7120253,1352,
1,-32.9569057,-60.7119763,1353,
1,-32.9576501,-60.711945,1354,
1,-32.9580144,-60.7119297,1355,
1,-32.9586425,-60.7119033,1356,
1,-32.9591448,-60.7118822,1357,
1,-32.9592244,-60.7118789,1358,
1,-32.9592954,-60.7118759,1359,
1,-32.959427,-60.7118712,1360,
1,-32.9606593,-60.7118192,1361,
1,-32.9608773,-60.7118104,1362,
1,-32.9627944,-60.7117296,1363,
1,-32.9628285,-60.7129747,1364,
1,-32.9640178,-60.7129261,1365,
1,-32.9639817,-60.7118708,1366,
1,-32.9639755,-60.7116888,1367,
1,-32.9639721,-60.7115731,1368,
1,-32.9629938,-60.7116037,1369,
1,-32.9627912,-60.71161,1370,
4,-32.8728529,-60.7447131,1,
4,-32.8729132,-60.7446809,2,
4,-32.8727444,-60.7406478,3,
4,-32.8725332,-60.7357864,4,
4,-32.8723629,-60.7317148,5,
4,-32.8723208,-60.7302849,6,
4,-32.872279,-60.7288878,7,
4,-32.8733787,-60.7288191,8,
4,-32.8743132,-60.7287607,9,
4,-32.8744983,-60.7287504,10,
4,-32.8753534,-60.7287025,11,
4,-32.8756333,-60.7286869,12,
4,-32.8767597,-60.7286239,13,
4,-32.8779543,-60.7285571,14,
4,-32.8781028,-60.728548,15,
4,-32.8790116,-60.7284926,16,
4,-32.8793311,-60.7284731,17,
4,-32.8798288,-60.7284427,18,
4,-32.8799797,-60.7284335,19,
4,-32.8806587,-60.7283921,20,
4,-32.8808237,-60.7283821,21,
4,-32.8815462,-60.728338,22,
4,-32.8815951,-60.7298211,23,
4,-32.8816431,-60.7312508,24,
4,-32.8823473,-60.7312152,25,
4,-32.8826885,-60.731198,26,
4,-32.883006,-60.7311791,27,
4,-32.8837178,-60.7311417,28,
4,-32.8836571,-60.7296942,29,
4,-32.8835802,-60.7282267,30,
4,-32.8843584,-60.728172,31,
4,-32.8850131,-60.7281492,32,
4,-32.8851694,-60.7281366,33,
4,-32.8857404,-60.7280976,34,
4,-32.8862962,-60.7280676,35,
4,-32.8869947,-60.72803,36,
4,-32.8869792,-60.7273569,37,
4,-32.8869399,-60.7256556,38,
