stop_sequence,trip_id,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1,10043,09:36:23,09:36:23,2868,Barrio Olimpico,,,
2,10043,09:37:17,09:37:17,4465,Barrio Olimpico,,,
3,10043,09:38:07,09:38:07,6047,Barrio Olimpico,,,
4,10043,09:38:39,09:38:39,9380,Barrio Olimpico,,,
5,10043,09:39:02,09:39:02,7546,Barrio Olimpico,,,
6,10043,09:39:20,09:39:20,2554,Barrio Olimpico,,,
7,10043,09:39:36,09:39:36,2889,Barrio Olimpico,,,
8,10043,09:39:59,09:39:59,7201,Barrio Olimpico,,,
9,10043,09:40:45,09:40:45,8794,Barrio Olimpico,,,
10,10043,09:41:14,09:41:14,9846,Barrio Olimpico,,,
11,10043,09:41:48,09:41:48,5805,Barrio Olimpico,,,
12,10043,09:42:20,09:42:20,7842,Barrio Olimpico,,,
13,10043,09:44:04,09:44:04,4787,Barrio Olimpico,,,
14,10043,09:45:14,09:45:14,2330,Barrio Olimpico,,,
15,10043,09:46:17,09:46:17,2920,Barrio Olimpico,,,
16,10043,09:47:20,09:47:20,3433,Barrio Olimpico,,,
17,10043,09:48:21,09:48:21,3981,Barrio Olimpico,,,
18,10043,09:48:54,09:48:54,7223,Barrio Olimpico,,,
19,10043,09:49:57,09:49:57,6610,Barrio Olimpico,,,
20,10043,09:50:57,09:50:57,9141,Barrio Olimpico,,,
21,10043,09:51:32,09:51:32,5499,Barrio Olimpico,,,
22,10043,09:52:03,09:52:03,6684,Barrio Olimpico,,,
23,10043,09:52:35,09:52:35,3391,Barrio Olimpico,,,
24,10043,09:53:42,09:53:42,1391,Barrio Olimpico,,,
25,10043,09:54:56,09:54:56,1885,Barrio Olimpico,,,
26,10043,09:56:17,09:56:17,1837,Barrio Olimpico,,,
27,10043,09:57:39,09:57:39,1732,Barrio Olimpico,,,
28,10043,09:58:45,09:58:45,1880,Barrio Olimpico,,,
29,10043,10:00:02,10:00:02,1958,Barrio Olimpico,,,
30,10043,10:01:18,10:01:18,1169,Barrio Olimpico,,,
31,10043,10:02:33,10:02:33,1111,Barrio Olimpico,,,
32,10043,10:03:48,10:03:48,1949,Barrio Olimpico,,,
33,10043,10:05:01,10:05:01,1213,Barrio Olimpico,,,
34,10043,10:05:38,10:05:38,1245,Barrio Olimpico,,,
35,10043,10:06:58,10:06:58,1041,Barrio Olimpico,,,
36,10043,10:07:54,10:07:54,6778,Barrio Olimpico,,,
37,10043,10:08:55,10:08:55,6664,Barrio Olimpico,,,
38,10043,10:10:08,10:10:08,8415,Barrio Olimpico,,,
39,10043,10:11:19,10:11:19,9057,Barrio Olimpico,,,
40,10043,10:12:27,10:12:27,8327,Barrio Olimpico,,,
41,10043,10:13:25,10:13:25,9291,Barrio Olimpico,,,
42,10043,10:15:06,10:15:06,5317,Barrio Olimpico,,,
43,10043,10:15:42,10:15:42,9786,Barrio Olimpico,,,
44,10043,10:16:56,10:16:56,5113,Barrio Olimpico,,,
45,10043,10:18:09,10:18:09,9926,Barrio Olimpico,,,
46,10043,10:19:20,10:19:20,1866,Barrio Olimpico,,,
47,10043,10:20:36,10:20:36,8470,Barrio Olimpico,,,
48,10043,10:21:50,10:21:50,1432,Barrio Olimpico,,,
49,10043,10:24:56,10:24:56,4877,Barrio Olimpico,,,
50,10043,10:25:22,10:25:22,1729,Barrio Olimpico,,,
51,10043,10:26:40,10:26:40,1451,Barrio Olimpico,,,
52,10043,10:27:58,10:27:58,1097,Barrio Olimpico,,,
53,10043,10:29:29,10:29:29,1682,Barrio Olimpico,,,
54,10043,10:31:09,10:31:09,1498,Barrio Olimpico,,,
55,10043,10:32:19,10:32:19,1578,Barrio Olimpico,,,
56,10043,10:33:30,10:33:30,1221,Barrio Olimpico,,,
57,10043,10:34:32,10:34:32,1022,Barrio Olimpico,,,
58,10043,10:35:37,10:35:37,1377,Barrio Olimpico,,,
59,10043,10:36:17,10:36:17,1475,Barrio Olimpico,,,
60,10043,10:36:58,10:36:58,8897,Barrio Olimpico,,,
61,10043,10:38:16,10:38:16,4580,Barrio Olimpico,,,
62,10043,10:38:51,10:38:51,1009,Barrio Olimpico,,,
63,10043,10:40:04,10:40:04,1156,Barrio Olimpico,,,
64,10043,10:41:29,10:41:29,1788,Barrio Olimpico,,,
65,10043,10:42:19,10:42:19,6307,Barrio Olimpico,,,
66,10043,10:42:58,10:42:58,1634,Barrio Olimpico,,,
67,10043,10:43:43,10:43:43,4724,Barrio Olimpico,,,
68,10043,10:44:33,10:44:33,1089,Barrio Olimpico,,,
69,10043,10:45:22,10:45:22,8463,Barrio Olimpico,,,
70,10043,10:45:59,10:45:59,1731,Barrio Olimpico,,,
71,10043,10:47:00,10:47:00,8921,Barrio Olimpico,,,
72,10043,10:48:32,10:48:32,9345,Barrio Olimpico,,,
73,10043,10:49:33,10:49:33,3340,Barrio Olimpico,,,
74,10043,10:50:33,10:50:33,3509,Barrio Olimpico,,,
75,10043,10:51:33,10:51:33,3378,Barrio Olimpico,,,
76,10043,10:52:11,10:52:11,5567,Barrio Olimpico,,,
77,10043,10:53:23,10:53:23,7246,Barrio Olimpico,,,
78,10043,10:54:38,10:54:38,6168,Barrio Olimpico,,,
79,10043,10:55:18,10:55:18,9749,Barrio Olimpico,,,
80,10043,10:56:42,10:56:42,8342,Barrio Olimpico,,,
81,10043,10:58:16,10:58:16,4052,Barrio Olimpico,,,
82,10043,10:59:08,10:59:08,9418,Barrio Olimpico,,,
83,10043,11:00:00,11:00:00,6652,Barrio Olimpico,,,
84,10043,11:00:54,11:00:54,6977,Barrio Olimpico,,,
85,10043,11:01:27,11:01:27,3928,Barrio Olimpico,,,
86,10043,11:02:18,11:02:18,3678,Barrio Olimpico,,,
87,10043,11:03:45,11:03:45,2817,Barrio Olimpico,,,
88,10043,11:04:30,11:04:30,7496,Barrio Olimpico,,,
89,10043,11:05:09,11:05:09,5229,Barrio Olimpico,,,
90,10043,11:05:53,11:05:53,4202,Barrio Olimpico,,,
91,10043,11:06:28,11:06:28,4038,Barrio Olimpico,,,
92,10043,11:07:01,11:07:01,4468,Barrio Olimpico,,,
93,10043,11:08:01,11:08:01,6335,Barrio Olimpico,,,
94,10043,11:08:50,11:08:50,8405,Barrio Olimpico,,,
95,10043,11:09:29,11:09:29,7796,Barrio Olimpico,,,
96,10043,11:12:15,11:12:15,8078,Barrio Olimpico,,,
1,10113,10:16:43,10:16:43,7472,Rueda y Av. Provincias Unidas,,,
2,10113,10:17:10,10:17:10,6057,Rueda y Av. Provincias Unidas,,,
3,10113,10:18:46,10:18:46,5807,Rueda y Av. Provincias Unidas,,,
4,10113,10:19:44,10:19:44,9073,Rueda y Av. Provincias Unidas,,,
5,10113,10:20:15,10:20:15,6884,Rueda y Av. Provincias Unidas,,,
6,10113,10:21:24,10:21:24,4914,Rueda y Av. Provincias Unidas,,,
7,10113,10:22:13,10:22:13,8623,Rueda y Av. Provincias Unidas,,,
8,10113,10:22:50,10:22:50,6352,Rueda y Av. Provincias Unidas,,,
9,10113,10:23:45,10:23:45,4940,Rueda y Av. Provincias Unidas,,,
10,10113,10:25:15,10:25:15,7085,Rueda y Av. Provincias Unidas,,,
11,10113,10:27:34,10:27:34,2679,Rueda y Av. Provincias Unidas,,,
12,10113,10:29:16,10:29:16,2938,Rueda y Av. Provincias Unidas,,,
13,10113,10:30:30,10:30:30,3779,Rueda y Av. Provincias Unidas,,,
14,10113,10:33:26,10:33:26,2670,Rueda y Av. Provincias Unidas,,,
15,10113,10:40:01,10:40:01,3065,Rueda y Av. Provincias Unidas,,,
16,10113,10:42:24,10:42:24,2157,Rueda y Av. Provincias Unidas,,,
17,10113,10:45:34,10:45:34,7958,Rueda y Av. Provincias Unidas,,,
18,10113,10:46:09,10:46:09,6178,Rueda y Av. Provincias Unidas,,,
19,10113,10:46:39,10:46:39,3924,Rueda y Av. Provincias Unidas,,,
20,10113,10:47:14,10:47:14,9453,Rueda y Av. Provincias Unidas,,,
21,10113,10:48:12,10:48:12,6955,Rueda y Av. Provincias Unidas,,,
22,10113,10:49:07,10:49:07,4041,Rueda y Av. Provincias Unidas,,,
23,10113,10:49:35,10:49:35,3681,Rueda y Av. Provincias Unidas,,,
24,10113,10:50:06,10:50:06,8488,Rueda y Av. Provincias Unidas,,,
25,10113,10:50:33,10:50:33,2942,Rueda y Av. Provincias Unidas,,,
26,10113,10:51:03,10:51:03,2927,Rueda y Av. Provincias Unidas,,,
27,10113,10:54:03,10:54:03,2931,Rueda y Av. Provincias Unidas,,,
28,10113,10:56:00,10:56:00,1851,Rueda y Av. Provincias Unidas,,,
29,10113,10:58:37,10:58:37,6486,Rueda y Av. Provincias Unidas,,,
30,10113,10:59:40,10:59:40,7720,Rueda y Av. Provincias Unidas,,,
31,10113,11:00:41,11:00:41,5626,Rueda y Av. Provincias Unidas,,,
32,10113,11:01:12,11:01:12,1514,Rueda y Av. Provincias Unidas,,,
33,10113,11:01:42,11:01:42,1936,Rueda y Av. Provincias Unidas,,,
34,10113,11:02:43,11:02:43,1825,Rueda y Av. Provincias Unidas,,,
35,10113,11:03:44,11:03:44,1604,Rueda y Av. Provincias Unidas,,,
36,10113,11:04:14,11:04:14,1640,Rueda y Av. Provincias Unidas,,,
37,10113,11:04:48,11:04:48,1712,Rueda y Av. Provincias Unidas,,,
38,10113,11:06:52,11:06:52,1675,Rueda y Av. Provincias Unidas,,,
39,10113,11:07:51,11:07:51,1653,Rueda y Av. Provincias Unidas,,,
40,10113,11:08:51,11:08:51,1786,Rueda y Av. Provincias Unidas,,,
41,10113,11:09:50,11:09:50,1750,Rueda y Av. Provincias Unidas,,,
42,10113,11:10:24,11:10:24,1803,Rueda y Av. Provincias Unidas,,,
43,10113,11:11:23,11:11:23,5842,Rueda y Av. Provincias Unidas,,,
44,10113,11:12:23,11:12:23,8451,Rueda y Av. Provincias Unidas,,,
45,10113,11:13:22,11:13:22,4008,Rueda y Av. Provincias Unidas,,,
46,10113,11:14:54,11:14:54,1929,Rueda y Av. Provincias Unidas,,,
47,10113,11:15:25,11:15:25,1659,Rueda y Av. Provincias Unidas,,,
48,10113,11:16:31,11:16:31,6291,Rueda y Av. Provincias Unidas,,,
49,10113,11:17:38,11:17:38,1374,Rueda y Av. Provincias Unidas,,,
50,10113,11:19:06,11:19:06,6706,Rueda y Av. Provincias Unidas,,,
51,10113,11:19:41,11:19:41,4395,Rueda y Av. Provincias Unidas,,,
52,10113,11:20:51,11:20:51,7290,Rueda y Av. Provincias Unidas,,,
53,10113,11:22:01,11:22:01,5227,Rueda y Av. Provincias Unidas,,,
54,10113,11:23:11,11:23:11,4063,Rueda y Av. Provincias Unidas,,,
55,10113,11:24:19,11:24:19,1404,Rueda y Av. Provincias Unidas,,,
56,10113,11:25:31,11:25:31,1370,Rueda y Av. Provincias Unidas,,,
57,10113,11:26:40,11:26:40,7708,Rueda y Av. Provincias Unidas,,,
58,10113,11:27:50,11:27:50,1704,Rueda y Av. Provincias Unidas,,,
59,10113,11:29:00,11:29:00,1361,Rueda y Av. Provincias Unidas,,,
60,10113,11:30:05,11:30:05,8869,Rueda y Av. Provincias Unidas,,,
61,10113,11:31:51,11:31:51,6554,Rueda y Av. Provincias Unidas,,,
62,10113,11:33:39,11:33:39,9128,Rueda y Av. Provincias Unidas,,,
63,10113,11:35:24,11:35:24,8327,Rueda y Av. Provincias Unidas,,,
64,10113,11:36:22,11:36:22,1939,Rueda y Av. Provincias Unidas,,,
65,10113,11:38:09,11:38:09,1231,Rueda y Av. Provincias Unidas,,,
66,10113,11:39:54,11:39:54,4599,Rueda y Av. Provincias Unidas,,,
67,10113,11:41:39,11:41:39,8039,Rueda y Av. Provincias Unidas,,,
68,10113,11:42:40,11:42:40,9224,Rueda y Av. Provincias Unidas,,,
69,10113,11:44:23,11:44:23,1128,Rueda y Av. Provincias Unidas,,,
70,10113,11:46:06,11:46:06,5128,Rueda y Av. Provincias Unidas,,,
71,10113,11:47:17,11:47:17,7813,Rueda y Av. Provincias Unidas,,,
72,10113,11:48:27,11:48:27,8570,Rueda y Av. Provincias Unidas,,,
73,10113,11:49:37,11:49:37,7115,Rueda y Av. Provincias Unidas,,,
74,10113,11:50:37,11:50:37,9030,Rueda y Av. Provincias Unidas,,,
75,10113,11:51:37,11:51:37,8946,Rueda y Av. Provincias Unidas,,,
76,10113,11:52:05,11:52:05,1147,Rueda y Av. Provincias Unidas,,,
77,10113,11:53:17,11:53:17,1041,Rueda y Av. Provincias Unidas,,,
78,10113,11:54:26,11:54:26,5287,Rueda y Av. Provincias Unidas,,,
79,10113,11:55:01,11:55:01,6728,Rueda y Av. Provincias Unidas,,,
80,10113,11:56:11,11:56:11,1833,Rueda y Av. Provincias Unidas,,,
81,10113,11:56:46,11:56:46,6467,Rueda y Av. Provincias Unidas,,,
82,10113,11:58:56,11:58:56,1821,Rueda y Av. Provincias Unidas,,,
83,10113,11:59:49,11:59:49,5271,Rueda y Av. Provincias Unidas,,,
84,10113,12:00:49,12:00:49,7032,Rueda y Av. Provincias Unidas,,,
85,10113,12:01:49,12:01:49,2231,Rueda y Av. Provincias Unidas,,,
86,10113,12:02:26,12:02:26,7216,Rueda y Av. Provincias Unidas,,,
87,10113,12:03:33,12:03:33,5093,Rueda y Av. Provincias Unidas,,,
88,10113,12:04:45,12:04:45,5640,Rueda y Av. Provincias Unidas,,,
89,10113,12:05:51,12:05:51,6769,Rueda y Av. Provincias Unidas,,,
90,10113,12:08:11,12:08:11,1839,Rueda y Av. Provincias Unidas,,,
91,10113,12:09:26,12:09:26,1226,Rueda y Av. Provincias Unidas,,,
92,10113,12:10:38,12:10:38,7548,Rueda y Av. Provincias Unidas,,,
93,10113,12:11:55,12:11:55,6365,Rueda y Av. Provincias Unidas,,,
94,10113,12:13:04,12:13:04,5291,Rueda y Av. Provincias Unidas,,,
95,10113,12:13:47,12:13:47,1236,Rueda y Av. Provincias Unidas,,,
96,10113,12:15:01,12:15:01,7912,Rueda y Av. Provincias Unidas,,,
97,10113,12:15:06,12:15:06,8722,Rueda y Av. Provincias Unidas,,,
98,10113,12:15:37,12:15:37,9038,Rueda y Av. Provincias Unidas,,,
99,10113,12:16:02,12:16:02,3741,Rueda y Av. Provincias Unidas,,,
100,10113,12:17:34,12:17:34,3038,Rueda y Av. Provincias Unidas,,,
101,10113,12:18:04,12:18:04,4792,Rueda y Av. Provincias Unidas,,,
102,10113,12:18:34,12:18:34,3521,Rueda y Av. Provincias Unidas,,,
103,10113,12:20:02,12:20:02,8056,Rueda y Av. Provincias Unidas,,,
104,10113,12:21:01,12:21:01,6707,Rueda y Av. Provincias Unidas,,,
105,10113,12:22:00,12:22:00,4027,Rueda y Av. Provincias Unidas,,,
106,10113,12:22:33,12:22:33,6461,Rueda y Av. Provincias Unidas,,,
107,10113,12:23:45,12:23:45,9567,Rueda y Av. Provincias Unidas,,,
108,10113,12:24:23,12:24:23,6325,Rueda y Av. Provincias Unidas,,,
109,10113,12:26:00,12:26:00,3643,Rueda y Av. Provincias Unidas,,,
110,10113,12:27:09,12:27:09,5820,Rueda y Av. Provincias Unidas,,,
111,10113,12:27:59,12:27:59,5767,Rueda y Av. Provincias Unidas,,,
112,10113,12:29:09,12:29:09,9645,Rueda y Av. Provincias Unidas,,,
113,10113,12:30:39,12:30:39,4894,Rueda y Av. Provincias Unidas,,,
114,10113,12:33:54,12:33:54,9633,Rueda y Av. Provincias Unidas,,,
115,10113,12:34:36,12:34:36,2079,Rueda y Av. Provincias Unidas,,,
116,10113,12:35:23,12:35:23,3224,Rueda y Av. Provincias Unidas,,,
1,10114,08:00:25,08:00:25,8691,Municipio de Funes,,,
2,10114,08:00:51,08:00:51,3758,Municipio de Funes,,,
3,10114,08:01:54,08:01:54,3905,Municipio de Funes,,,
4,10114,08:02:49,08:02:49,3273,Municipio de Funes,,,
5,10114,08:03:34,08:03:34,2315,Municipio de Funes,,,
6,10114,08:04:06,08:04:06,2956,Municipio de Funes,,,
7,10114,08:05:21,08:05:21,3349,Municipio de Funes,,,
8,10114,08:05:50,08:05:50,2691,Municipio de Funes,,,
9,10114,08:06:29,08:06:29,8406,Municipio de Funes,,,
10,10114,08:07:17,08:07:17,3291,Municipio de Funes,,,
11,10114,08:07:46,08:07:46,3615,Municipio de Funes,,,
12,10114,08:08:18,08:08:18,2048,Municipio de Funes,,,
13,10114,08:08:54,08:08:54,3213,Municipio de Funes,,,
14,10114,08:09:11,08:09:11,2116,Municipio de Funes,,,
15,10114,08:09:47,08:09:47,3001,Municipio de Funes,,,
16,10114,08:10:29,08:10:29,2520,Municipio de Funes,,,
17,10114,08:11:08,08:11:08,8639,Municipio de Funes,,,
18,10114,08:12:02,08:12:02,8951,Municipio de Funes,,,
19,10114,08:12:53,08:12:53,3881,Municipio de Funes,,,
20,10114,08:13:52,08:13:52,9985,Municipio de Funes,,,
21,10114,08:14:21,08:14:21,3970,Municipio de Funes,,,
22,10114,08:14:50,08:14:50,6274,Municipio de Funes,,,
23,10114,08:15:20,08:15:20,2655,Municipio de Funes,,,
24,10114,08:15:49,08:15:49,5488,Municipio de Funes,,,
25,10114,08:16:48,08:16:48,9693,Municipio de Funes,,,
26,10114,08:17:51,08:17:51,2017,Municipio de Funes,,,
27,10114,08:18:44,08:18:44,2006,Municipio de Funes,,,
28,10114,08:19:16,08:19:16,6741,Municipio de Funes,,,
29,10114,08:20:30,08:20:30,4663,Municipio de Funes,,,
30,10114,08:21:42,08:21:42,1993,Municipio de Funes,,,
31,10114,08:22:59,08:22:59,1586,Municipio de Funes,,,
32,10114,08:24:13,08:24:13,4355,Municipio de Funes,,,
33,10114,08:24:46,08:24:46,1813,Municipio de Funes,,,
34,10114,08:25:27,08:25:27,1511,Municipio de Funes,,,
35,10114,08:26:45,08:26:45,4777,Municipio de Funes,,,
36,10114,08:27:54,08:27:54,6369,Municipio de Funes,,,
37,10114,08:29:31,08:29:31,1955,Municipio de Funes,,,
38,10114,08:30:29,08:30:29,1881,Municipio de Funes,,,
39,10114,08:31:33,08:31:33,1962,Municipio de Funes,,,
40,10114,08:32:00,08:32:00,4379,Municipio de Funes,,,
41,10114,08:33:10,08:33:10,1491,Municipio de Funes,,,
42,10114,08:34:19,08:34:19,8521,Municipio de Funes,,,
43,10114,08:34:48,08:34:48,7181,Municipio de Funes,,,
44,10114,08:35:29,08:35:29,9844,Municipio de Funes,,,
45,10114,08:36:36,08:36:36,7938,Municipio de Funes,,,
46,10114,08:37:45,08:37:45,1560,Municipio de Funes,,,
47,10114,08:38:49,08:38:49,6147,Municipio de Funes,,,
48,10114,08:39:46,08:39:46,7647,Municipio de Funes,,,
49,10114,08:40:55,08:40:55,6313,Municipio de Funes,,,
50,10114,08:42:33,08:42:33,8745,Municipio de Funes,,,
